@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
211,203,189,181,161,164,180,173,109,89,131,178,175,176,143,83,127,115,176,166,156,156,161,172,171,112,193,201,220,224,110,215,232,235,230,215,109,148,220,199,160,185,172,123,90,207,191,195,226,235,106,107,126,132,141,40,38,53,51,47,45,62,58,188,230,230,225,214,224,232,235,228,207,220,224,181,197,193,220,204,s2
207,221,222,178,175,176,178,183,162,131,134,181,183,170,171,85,86,122,176,170,169,139,118,131,165,124,170,191,180,205,124,189,217,231,239,231,124,122,233,224,176,200,192,141,103,204,184,167,225,232,94,93,113,116,122,44,46,52,45,45,51,38,43,184,236,236,229,219,236,236,235,231,222,204,226,123,159,141,189,205,s2
186,209,206,179,201,200,182,171,165,150,142,179,176,174,167,97,113,127,181,167,151,124,95,101,150,120,168,157,147,149,120,185,195,203,218,209,118,138,233,232,164,219,205,149,134,181,164,124,186,187,74,78,88,92,94,45,46,38,38,40,41,40,39,156,221,214,203,190,235,235,227,216,199,228,236,143,170,138,175,199,s2
162,190,210,158,209,228,175,153,163,182,155,177,163,169,176,156,153,148,179,173,172,151,122,110,156,135,168,141,110,98,128,162,147,152,156,170,125,161,223,215,156,235,219,155,163,179,174,102,157,137,68,71,102,91,82,52,54,57,59,57,53,57,52,113,171,164,154,142,207,199,186,172,156,227,215,178,186,141,158,184,s2
189,214,216,163,215,206,175,156,169,181,147,180,161,184,181,143,148,147,183,181,168,148,122,126,166,142,165,135,116,129,138,160,154,161,183,187,135,159,226,210,149,229,204,147,146,193,178,121,162,152,59,60,101,90,84,31,30,33,30,28,30,32,31,131,181,173,164,155,212,203,190,179,167,222,211,169,186,157,180,208,s2
202,235,208,182,192,180,185,183,183,164,138,188,188,171,182,112,116,138,188,167,157,134,116,126,177,142,161,149,155,168,141,173,199,230,232,217,141,133,241,233,170,225,212,156,124,198,181,136,191,186,75,77,93,91,90,34,38,30,32,37,40,31,37,173,229,221,210,198,239,236,228,220,209,212,229,159,185,161,199,222,s2
78,89,100,87,75,91,95,101,122,103,109,111,119,55,89,109,79,96,124,58,94,134,135,120,98,98,59,96,133,137,103,55,87,129,135,126,103,97,115,124,111,97,110,105,98,153,148,132,143,135,140,139,123,131,144,40,37,40,39,37,31,36,34,55,78,86,85,80,107,116,114,112,108,138,139,104,110,90,87,94,s2
90,108,122,138,96,102,131,124,71,95,96,111,103,46,39,115,117,94,99,40,40,61,117,130,76,109,39,45,70,123,101,38,47,76,129,138,95,97,78,133,101,80,129,130,130,90,89,87,111,112,74,71,96,95,94,39,40,40,41,43,42,41,42,87,70,71,72,73,53,52,53,54,53,53,56,62,78,72,91,110,s2
93,103,112,116,84,93,97,96,117,105,105,88,91,43,65,120,101,113,118,46,80,113,117,105,84,104,49,87,121,118,93,52,80,111,143,129,83,76,118,131,130,113,127,127,112,128,134,110,141,134,108,107,125,130,135,36,36,36,36,36,38,36,37,65,55,54,52,53,53,55,56,56,55,87,90,111,123,116,124,130,s2
120,123,128,125,96,93,110,106,118,101,106,95,95,44,78,94,88,115,99,53,96,101,95,87,99,124,58,104,125,125,96,77,117,128,124,107,92,96,125,125,121,125,147,117,124,120,111,99,130,105,93,91,125,127,129,37,35,43,40,37,36,42,40,76,62,64,61,59,51,53,51,50,51,61,59,106,113,112,126,131,s2
93,102,98,111,87,91,91,91,128,101,114,106,103,54,87,99,88,114,123,77,105,129,134,98,87,102,58,91,125,140,85,70,101,124,134,127,77,74,122,132,136,119,138,120,104,130,139,118,147,136,124,122,127,135,143,42,45,37,40,43,46,38,41,58,47,48,48,48,66,65,69,66,60,97,103,124,131,107,119,118,s2
104,110,117,133,76,75,98,99,102,110,96,88,93,37,45,120,81,103,90,36,50,100,132,127,69,105,35,56,115,140,91,37,60,117,141,136,91,96,114,140,115,111,136,139,112,104,116,103,132,124,79,77,107,107,106,23,24,26,25,24,24,25,24,84,53,52,53,53,48,50,51,54,51,66,70,97,110,101,114,124,s2
91,103,113,113,81,91,131,128,114,87,88,141,132,90,136,108,106,78,146,86,135,140,131,123,134,83,80,124,135,134,77,69,111,118,113,109,88,87,105,103,104,104,121,83,102,144,145,138,128,121,152,151,130,141,149,28,27,29,28,26,23,28,25,83,127,127,128,124,139,142,143,143,142,140,146,91,97,86,93,103,s2
90,95,98,97,93,102,98,98,123,105,118,115,119,70,123,78,76,105,132,79,127,132,120,98,89,89,83,128,138,134,79,81,125,133,131,128,76,64,131,139,119,108,111,110,99,147,144,131,149,140,131,130,121,127,137,23,24,24,23,24,27,23,25,48,56,58,60,59,94,102,99,98,97,134,133,123,126,87,89,92,s2
102,100,113,98,93,108,126,121,94,73,107,140,128,126,147,87,89,95,148,124,147,136,117,104,117,97,123,145,141,132,72,112,140,136,124,118,89,87,125,112,109,111,103,85,94,148,145,135,146,141,135,134,130,141,151,29,26,28,26,25,23,25,24,69,118,120,120,115,140,143,143,139,133,150,152,91,100,87,88,101,s2
83,90,91,87,88,102,89,87,128,99,105,106,122,74,109,102,73,88,123,91,121,148,130,110,87,75,74,110,149,137,83,80,111,146,142,134,82,87,142,142,126,137,135,116,93,140,151,122,151,142,89,87,121,121,124,64,56,71,61,59,60,60,59,54,82,89,92,91,117,123,125,125,120,145,147,102,107,86,88,91,s2
108,113,115,85,93,104,104,124,100,84,101,131,131,111,141,91,85,84,145,113,145,146,133,118,113,75,109,142,138,134,67,98,132,140,132,128,72,83,122,116,107,105,103,93,86,151,150,137,148,141,140,139,129,135,142,172,152,174,168,147,112,166,145,74,103,107,109,111,139,141,141,142,134,153,154,97,101,83,87,92,s2
78,95,113,100,74,84,118,138,146,101,91,123,146,70,116,116,98,89,127,68,114,148,151,131,131,97,67,109,142,154,115,57,99,135,146,119,95,80,120,137,102,100,125,78,109,151,153,147,141,138,149,149,117,127,141,181,176,188,184,180,176,165,169,109,128,135,138,139,142,145,149,152,154,139,146,83,90,74,95,104,s2
107,114,120,112,77,84,134,141,108,92,94,140,147,124,146,113,109,85,143,122,144,149,140,130,130,85,120,132,135,138,87,102,129,139,129,116,85,97,133,119,102,121,114,80,98,154,155,144,146,140,140,136,124,132,143,166,178,127,153,177,194,141,177,119,143,147,147,146,146,149,153,155,155,135,145,89,93,96,106,109,s2
98,101,105,76,98,117,119,108,104,75,116,138,134,100,144,78,68,96,147,104,145,154,120,93,94,86,103,147,158,134,74,98,141,160,146,135,67,69,151,129,131,140,113,105,83,150,147,127,154,145,116,114,127,132,136,58,69,65,100,90,77,107,103,56,95,95,99,94,135,137,139,137,133,148,151,105,108,74,79,86,s2
101,112,123,121,88,99,140,133,92,82,106,148,147,144,154,86,91,83,152,143,145,137,130,125,118,92,139,145,142,139,88,130,139,135,129,126,81,85,110,106,93,124,105,83,91,155,151,139,153,150,117,115,131,136,142,61,68,46,55,73,86,53,82,116,143,146,146,143,149,153,157,157,153,148,154,84,92,99,105,111,s2
103,112,122,102,102,109,131,127,80,66,116,156,139,134,146,79,86,88,157,137,151,143,120,112,114,89,135,153,144,137,81,129,151,138,136,137,78,88,133,128,117,130,98,94,85,153,152,124,153,146,79,78,117,117,118,39,29,34,35,29,29,32,29,104,136,139,141,140,151,154,155,155,153,151,155,82,83,86,95,103,s2
100,105,109,84,112,123,109,98,59,71,130,144,132,150,133,62,66,122,140,152,140,113,88,88,98,91,146,144,133,120,80,147,146,142,138,140,80,94,131,128,99,118,104,103,88,152,137,104,152,130,88,87,109,113,116,58,52,69,61,52,45,80,81,69,118,118,115,109,148,150,148,144,139,158,159,101,109,86,90,95,s2
118,122,130,120,97,102,137,115,62,70,122,156,130,151,125,104,96,111,155,154,143,131,127,131,117,82,148,142,139,140,93,141,135,128,127,137,95,93,109,100,85,98,91,76,84,157,151,129,156,144,103,102,128,132,136,66,65,57,52,57,62,55,47,127,156,156,156,153,156,160,161,161,157,151,158,95,108,113,119,128,s2
111,124,127,97,100,108,119,140,76,57,103,130,152,148,149,71,79,79,134,149,153,137,112,103,119,68,146,155,150,141,60,140,150,145,141,144,64,90,132,117,126,123,97,92,82,157,157,135,160,154,103,98,114,116,118,28,29,33,28,29,30,29,30,119,148,150,151,150,158,160,162,162,161,151,159,80,83,96,101,103,s2
116,124,132,96,127,135,135,117,80,82,140,151,137,137,102,70,77,121,161,144,113,95,95,103,93,97,153,138,128,130,93,151,145,143,146,149,91,104,131,136,74,107,111,76,81,154,137,95,154,133,64,61,95,93,91,39,41,35,36,36,40,34,36,92,146,147,144,141,164,166,168,162,158,168,168,93,106,92,95,109,s2
108,111,112,77,127,129,103,128,71,67,135,120,147,156,145,52,63,98,130,159,149,114,91,84,103,83,159,155,138,124,78,159,155,146,142,144,76,84,137,130,132,120,107,113,100,151,158,123,164,147,79,81,96,95,95,80,75,103,122,145,128,156,190,87,127,130,133,130,156,158,159,158,156,163,165,96,100,81,83,84,s2
115,125,128,85,119,124,111,133,68,65,115,114,153,152,141,68,73,90,134,157,150,123,99,100,111,70,158,159,145,132,66,155,157,148,146,150,64,82,133,125,127,115,104,107,90,154,157,128,163,152,80,68,91,93,95,89,76,124,122,104,59,148,109,122,150,153,155,154,162,164,166,166,166,155,160,83,86,89,93,95,s2
113,122,134,145,85,96,159,157,76,83,117,163,158,148,120,116,113,96,161,159,141,136,139,144,124,86,163,150,144,150,86,150,133,128,138,147,87,101,94,105,81,91,84,79,79,163,162,144,165,160,76,76,109,110,111,55,72,38,44,46,42,33,34,162,166,166,167,166,153,160,165,168,165,150,161,110,110,129,134,140,s2
131,135,137,105,122,128,125,150,74,63,125,145,160,155,130,64,76,101,146,155,130,108,93,104,113,81,163,155,143,132,74,161,155,151,150,152,75,96,132,134,120,107,109,103,92,157,156,111,162,143,67,65,76,76,77,37,32,57,45,34,30,67,46,137,160,163,163,161,165,168,168,169,169,155,162,75,77,97,98,103,s2
132,138,147,128,91,105,145,162,57,66,115,148,168,144,119,94,109,94,153,163,149,132,129,140,129,75,162,155,154,156,88,157,150,144,147,159,71,103,111,116,98,88,81,77,71,168,164,145,168,161,74,73,93,94,93,117,131,62,89,110,108,62,80,161,172,170,169,170,161,169,169,170,169,150,166,90,97,135,133,133,s2
126,131,137,97,97,104,115,152,62,62,101,120,157,163,144,81,91,78,125,164,156,133,114,119,129,67,166,163,152,145,70,164,157,150,146,154,70,79,125,118,135,108,87,103,81,159,166,144,169,160,65,61,80,80,80,187,212,159,179,218,223,182,204,160,169,170,171,172,158,161,165,171,172,140,156,87,87,118,121,122,s2
138,154,158,161,89,121,168,151,74,72,136,170,148,119,98,120,99,122,169,150,139,145,154,150,89,112,156,155,159,159,109,138,135,148,157,158,111,98,116,128,71,77,92,84,85,165,156,130,165,157,67,66,93,94,94,160,147,209,214,215,218,255,254,170,176,175,175,174,166,172,172,168,161,166,160,116,126,144,148,153,s2
131,142,146,101,93,103,117,153,64,58,98,124,158,160,147,69,80,76,130,165,153,135,119,115,131,74,168,162,157,150,75,162,160,152,149,155,79,83,131,121,134,108,93,106,75,160,165,140,169,164,60,59,79,76,76,97,106,76,80,92,121,97,103,166,173,174,174,175,165,165,169,174,174,141,160,84,85,122,126,127,s2
146,147,152,128,116,129,146,161,57,61,134,154,164,134,100,74,81,111,157,144,124,107,109,116,101,94,158,152,146,148,86,163,162,161,163,167,83,95,138,146,100,100,113,89,83,162,148,98,162,139,184,217,74,76,78,101,95,129,90,101,120,90,119,163,172,172,172,172,166,168,169,173,173,157,166,73,85,122,122,128,s2
145,150,154,114,111,123,131,153,54,57,126,138,157,130,101,70,73,100,140,145,126,112,106,115,102,81,158,151,147,146,82,158,155,154,156,158,82,87,133,142,105,100,106,93,83,153,150,104,161,142,75,68,81,84,85,161,147,101,137,156,99,108,127,162,168,168,168,166,162,164,165,167,167,151,161,75,82,121,120,122,s2
75,78,81,82,66,70,84,83,61,60,77,83,89,33,34,60,56,73,80,34,36,60,69,62,50,68,38,44,65,73,61,42,56,72,77,72,53,56,65,76,48,59,74,52,59,62,58,62,70,72,46,43,27,31,36,41,33,52,43,34,28,47,35,47,37,38,37,38,33,33,34,33,33,46,50,75,79,85,89,92,s2
85,93,91,58,79,89,74,55,58,60,75,85,67,38,53,51,63,68,87,44,62,76,53,48,73,64,53,71,85,55,62,58,75,85,56,47,60,68,86,60,50,88,76,53,58,57,55,72,58,73,35,33,39,46,48,22,22,24,24,25,25,25,25,46,42,45,45,42,32,34,37,38,39,34,34,63,71,70,79,84,s2
79,81,77,79,76,81,86,73,58,50,58,90,78,63,75,45,54,59,89,66,77,81,58,47,61,57,66,78,83,64,54,66,78,84,72,63,56,60,85,79,45,85,76,51,59,64,69,77,84,74,35,32,28,34,42,25,25,25,25,24,24,23,22,35,34,34,34,33,43,41,39,35,33,70,64,93,95,87,89,88,s2
65,67,79,84,62,71,85,86,63,54,71,81,87,38,56,54,44,63,69,44,62,79,66,53,53,58,53,69,83,67,54,48,65,82,75,66,47,39,82,82,51,81,82,47,59,64,63,63,78,79,36,29,27,29,34,27,28,27,28,28,29,26,25,31,33,33,33,32,42,42,41,39,36,72,69,88,90,77,79,86,s2
66,72,77,84,55,62,83,90,79,53,59,81,90,35,57,52,47,55,78,38,66,79,82,50,58,55,38,65,79,84,52,38,64,78,86,76,48,48,77,86,51,74,86,52,58,69,63,72,77,76,35,33,27,29,32,25,26,27,27,27,30,25,26,34,27,28,30,28,47,46,44,43,41,70,65,87,92,79,83,87,s2
40,61,84,90,40,63,86,90,77,60,76,83,91,31,49,64,42,74,82,31,52,76,87,67,53,59,31,55,79,89,42,31,50,73,89,84,47,51,66,85,55,56,76,48,49,77,76,79,82,80,38,29,24,24,30,27,27,29,29,29,35,30,32,31,32,34,35,33,53,59,62,56,49,79,81,86,90,66,77,87,s2
78,82,82,90,74,81,90,90,74,58,62,90,92,37,63,56,43,62,89,41,67,88,74,57,48,58,44,69,88,75,54,40,68,90,81,72,50,55,86,86,54,79,87,60,50,76,69,79,83,81,34,28,25,27,31,26,27,27,30,32,33,37,37,36,28,29,30,30,46,47,45,41,36,70,67,88,94,86,90,92,s2
57,89,80,90,61,90,92,86,65,43,63,92,89,52,82,43,57,63,92,54,84,83,67,40,67,61,54,86,86,70,57,55,85,87,79,65,55,55,87,83,41,86,82,38,48,62,58,82,73,81,26,22,30,36,42,30,31,34,35,35,35,38,38,29,38,39,35,33,63,70,62,55,47,89,83,93,91,77,90,85,s2
58,72,76,92,71,83,91,91,65,49,51,91,91,50,75,50,53,50,90,54,81,91,67,52,43,47,52,78,90,76,44,49,73,89,83,74,43,48,83,84,52,79,80,47,43,75,69,76,82,84,22,21,26,27,33,31,31,33,32,32,32,32,32,28,58,57,55,52,86,85,81,78,68,94,93,85,89,58,71,79,s2
75,83,79,95,77,80,95,92,52,51,48,93,94,71,91,44,70,46,91,74,91,80,56,47,55,44,74,91,81,67,41,72,92,84,81,72,36,50,87,80,45,88,74,50,39,79,79,85,81,75,23,25,23,30,39,23,22,29,26,25,23,29,27,32,67,63,57,52,86,84,80,76,68,97,96,91,89,75,86,84,s2
74,81,74,88,74,78,87,86,50,49,42,87,87,73,86,42,67,38,86,75,87,76,54,46,50,44,76,87,77,65,47,72,88,80,77,69,32,44,82,75,41,82,68,47,35,76,77,81,79,75,24,24,23,29,39,22,24,20,19,20,22,21,22,39,77,75,73,70,90,89,88,87,79,94,93,83,81,68,80,75,s2
74,83,62,89,70,86,89,93,33,49,46,88,91,82,87,43,44,45,86,81,85,74,51,40,39,44,80,86,79,69,44,75,84,83,79,74,41,41,84,79,37,76,61,44,48,78,77,80,80,75,25,20,21,28,39,24,24,22,22,22,23,20,22,52,87,88,87,80,95,96,95,93,87,92,89,78,75,69,79,67,s2
72,85,77,83,67,77,81,90,48,38,59,80,89,75,86,36,32,44,79,73,85,83,69,58,54,47,69,84,86,80,52,61,80,88,86,84,50,41,80,75,49,71,71,50,53,83,82,82,82,74,30,22,25,24,26,26,24,22,24,22,21,20,21,70,89,90,93,89,94,95,95,95,94,90,87,67,78,60,75,76,s2
80,76,83,82,75,71,80,90,69,46,56,79,87,56,84,50,39,47,77,51,77,93,75,62,42,40,47,72,93,83,37,47,74,91,91,88,40,40,89,86,38,80,81,38,30,82,81,81,83,82,33,28,20,22,25,22,22,22,22,22,27,22,22,81,91,93,94,94,95,95,95,94,94,91,87,66,81,61,73,83,s2
59,79,80,75,67,78,72,85,60,43,62,71,84,58,80,41,30,52,69,62,82,87,65,53,47,43,58,76,87,73,38,47,67,86,83,81,38,36,83,82,37,80,79,32,33,78,77,77,80,81,36,27,21,23,26,17,17,18,18,17,21,19,18,61,89,90,91,88,90,91,91,90,88,90,89,59,73,48,66,75,s2
85,84,79,70,65,80,68,84,51,35,57,67,84,63,87,39,42,56,66,66,87,82,67,53,47,52,61,87,84,80,54,53,82,86,83,81,47,48,83,76,47,78,66,49,34,81,81,84,81,78,32,22,20,20,22,27,24,25,26,28,25,25,27,79,91,92,92,91,92,92,88,91,91,90,70,62,77,63,71,77,s2
84,78,62,86,68,69,85,89,28,36,36,84,88,86,81,41,37,36,84,84,84,69,64,57,43,37,83,86,81,79,38,78,87,86,78,74,43,52,77,52,43,72,46,48,49,84,85,85,82,76,26,23,21,24,30,29,32,25,28,31,32,28,27,87,92,93,92,90,91,86,87,89,90,68,69,74,57,81,77,61,s2
85,83,67,79,75,77,78,82,30,36,46,77,82,83,77,25,28,46,77,80,80,64,48,46,49,38,79,84,76,68,39,80,85,83,80,78,39,36,75,69,46,65,45,47,39,78,79,81,80,80,26,23,23,25,31,25,25,29,28,26,24,28,24,86,89,89,90,90,89,86,85,87,87,69,65,74,69,75,81,69,s2
79,82,81,77,73,77,75,85,44,29,54,74,85,81,86,25,25,52,71,80,86,73,54,44,41,52,76,85,78,69,50,72,84,84,81,78,49,31,86,80,36,83,63,35,27,77,76,74,80,81,28,22,23,25,31,30,29,26,28,28,27,26,26,83,89,89,89,89,90,87,87,86,87,79,75,60,83,61,73,80,s2
84,77,64,82,77,76,81,86,36,36,38,80,85,87,75,33,33,39,78,87,76,55,47,50,36,42,86,86,74,70,47,84,88,88,87,84,38,47,81,75,32,67,53,34,31,79,78,82,81,80,24,21,21,27,38,26,26,25,25,25,25,25,24,83,89,90,90,89,87,86,87,89,89,69,64,63,76,70,82,68,s2
80,72,57,80,79,73,79,80,33,45,40,79,80,82,55,22,27,38,78,83,66,47,31,29,37,37,83,74,65,62,37,83,81,78,79,72,37,41,80,80,41,68,61,45,37,69,67,74,77,79,20,21,32,37,34,19,23,19,18,22,24,19,23,79,84,86,87,86,87,87,86,86,86,76,74,72,63,69,72,57,s2
70,61,39,80,71,57,78,79,62,72,41,76,77,59,33,49,59,40,75,60,37,26,22,27,54,38,63,45,35,35,36,70,54,55,63,49,35,55,78,71,46,75,73,47,36,35,35,66,70,74,19,19,50,46,33,19,19,26,21,19,18,23,19,38,80,80,78,72,83,84,83,82,79,83,84,78,63,70,68,47,s2
73,78,68,71,82,79,69,79,31,41,32,67,78,78,70,26,34,32,65,79,72,46,22,19,30,33,79,73,46,36,33,79,77,69,62,63,33,27,79,77,27,76,73,25,40,58,37,47,62,69,18,18,52,50,49,18,20,19,19,19,20,21,19,72,82,81,81,81,83,83,83,84,83,82,79,72,76,38,74,70,s2
74,58,25,75,70,58,74,75,28,33,32,73,74,57,30,24,27,31,72,61,40,36,44,40,40,29,71,64,64,64,29,76,75,74,69,54,29,59,68,67,41,45,43,42,43,66,63,72,73,73,18,18,23,37,43,17,18,20,19,18,16,19,18,77,79,79,80,80,77,72,75,78,77,47,53,63,31,74,60,24,s2
70,42,26,76,70,44,75,74,21,31,44,74,73,39,22,23,34,40,72,50,25,47,50,36,42,39,67,56,69,63,38,77,77,75,67,47,35,56,69,65,41,43,46,45,46,68,68,75,71,72,18,17,30,40,38,20,20,20,21,23,21,19,19,80,78,79,79,78,74,73,73,76,78,42,48,50,29,71,42,24,s2
73,56,29,67,70,58,67,68,23,27,31,67,69,49,25,22,24,30,66,57,31,36,43,40,31,28,70,62,64,65,28,73,74,73,68,53,26,46,71,71,38,46,51,44,34,60,54,68,69,70,17,17,41,46,43,19,19,18,19,20,21,20,21,74,76,75,75,75,67,63,61,61,72,25,28,58,30,74,56,27,s2
67,42,27,68,65,44,68,71,25,32,36,68,71,29,17,23,32,33,66,35,24,42,46,29,36,32,54,57,69,58,30,73,73,73,63,39,29,56,72,61,45,59,56,47,38,50,50,66,68,71,16,16,55,35,25,19,19,16,17,18,19,18,17,77,75,73,72,73,58,53,55,66,72,25,26,42,29,68,40,26,s2
66,40,22,71,66,41,69,72,55,61,39,69,70,26,18,28,48,37,67,27,17,18,23,19,50,35,37,28,38,49,32,63,60,65,62,36,31,55,70,64,41,68,64,42,36,21,18,52,58,67,17,14,40,29,22,17,20,20,19,20,20,20,20,75,74,76,75,73,75,74,75,76,75,52,56,50,22,69,41,21,s2
66,47,23,68,66,48,67,70,25,32,36,68,69,34,15,18,29,32,67,36,22,31,42,32,39,31,51,51,61,62,28,74,74,72,68,46,30,53,70,63,45,58,59,47,33,42,40,62,65,68,17,16,41,29,20,21,21,19,19,20,19,17,17,74,74,74,74,73,67,56,60,67,70,20,24,48,22,65,46,23,s2
70,49,26,65,69,52,65,68,18,22,28,65,67,37,16,19,22,25,63,37,26,36,52,41,33,23,65,61,67,66,21,72,72,70,67,49,21,45,69,67,43,47,56,45,28,63,62,68,65,68,17,19,46,48,52,16,16,20,18,18,20,19,22,72,71,72,72,72,62,52,51,60,69,16,18,48,27,70,47,25,s2
60,69,102,87,56,69,89,86,95,80,111,104,93,52,82,89,69,92,113,54,90,109,117,101,79,73,52,87,111,126,66,49,79,108,136,116,65,80,92,122,84,75,107,70,89,117,113,108,100,90,20,21,31,30,28,24,25,26,26,27,27,28,28,46,64,68,67,65,116,128,124,115,100,150,148,97,113,65,65,83,s2
109,131,102,85,111,137,102,99,88,76,122,110,103,60,99,77,58,107,102,66,106,116,107,90,94,94,70,109,121,116,82,67,109,121,114,110,74,89,118,111,77,104,106,66,75,107,108,109,111,115,21,20,29,25,23,25,26,25,26,27,27,27,27,47,47,50,49,47,66,69,66,60,52,121,119,138,144,120,136,124,s2
89,89,123,101,89,92,109,101,56,69,106,113,103,97,105,84,82,95,112,101,113,114,108,96,82,89,104,115,119,120,87,94,114,120,118,103,88,85,119,114,84,108,111,81,93,104,102,88,80,58,19,19,25,24,22,26,26,28,28,29,30,28,29,42,99,100,89,73,145,147,130,105,80,151,141,88,131,86,84,125,s2
85,86,113,85,95,88,94,109,72,67,110,127,126,79,101,77,92,88,131,81,108,129,111,99,82,68,75,101,124,114,65,69,93,115,109,102,66,72,106,93,66,94,94,68,87,114,115,113,92,80,23,25,24,22,22,26,27,27,27,28,29,30,31,46,78,84,71,55,114,120,109,94,86,153,146,115,124,80,86,99,s2
73,94,98,101,88,123,107,113,68,54,111,107,115,80,98,61,63,100,109,91,110,116,84,70,73,75,88,111,128,110,66,78,106,129,117,107,66,75,115,95,76,103,94,72,70,110,110,108,101,86,22,23,22,21,21,28,30,27,27,27,28,27,26,45,40,43,44,45,64,67,64,59,49,130,127,138,144,80,93,104,s2
89,88,129,115,82,76,125,110,82,73,91,132,111,79,103,89,85,74,137,71,97,119,111,103,90,79,60,85,112,113,89,62,83,103,95,86,71,75,92,92,61,79,105,63,109,105,93,95,67,64,22,22,26,24,24,27,29,26,26,30,30,26,30,58,101,109,100,88,139,149,142,134,126,155,155,94,106,79,83,106,s2
84,94,126,100,80,92,116,100,77,67,105,133,104,70,91,75,60,80,148,69,91,110,101,92,79,80,61,85,109,110,89,53,80,108,102,98,75,87,99,99,68,82,100,54,97,107,100,112,85,87,22,22,26,25,23,27,27,28,27,27,26,27,26,45,66,70,69,65,119,129,126,120,115,151,150,98,110,78,83,105,s2
87,103,116,94,72,82,124,129,112,89,95,121,114,39,71,94,80,74,121,38,72,104,132,108,102,65,36,62,95,126,64,34,57,88,120,118,61,63,89,114,59,69,96,74,106,114,109,102,98,83,23,23,29,24,22,27,27,28,27,26,27,27,26,49,93,100,104,103,140,147,150,153,145,155,158,78,84,90,105,113,s2
59,59,72,92,51,50,117,138,100,99,77,121,147,34,49,110,95,64,123,36,66,96,124,121,81,76,34,48,79,114,79,35,42,68,101,123,76,66,68,84,68,57,75,67,100,124,120,110,120,105,21,21,30,29,26,26,26,26,26,26,27,26,25,37,64,72,79,84,105,115,125,135,131,144,151,89,94,71,73,81,s2
87,84,91,82,83,92,100,93,78,66,107,122,107,53,87,88,72,77,136,55,95,113,118,106,82,79,53,97,117,125,82,46,82,110,130,108,62,68,98,121,82,85,109,72,80,112,107,119,110,101,24,24,28,27,27,28,28,28,29,30,30,27,29,38,62,72,80,67,108,116,123,114,106,152,156,100,107,63,63,72,s2
71,86,100,81,59,87,91,87,96,73,121,121,98,40,69,84,54,74,148,40,74,108,117,97,56,80,39,74,111,126,85,38,67,102,132,130,67,77,85,117,87,74,103,70,65,112,109,111,106,99,25,24,27,27,27,28,29,26,27,28,28,28,28,44,47,45,42,43,60,67,70,69,63,133,142,124,129,80,83,89,s2
117,107,98,93,119,116,109,100,75,65,98,125,102,83,104,66,63,87,135,80,107,118,91,85,74,73,75,106,125,107,62,75,104,125,121,116,61,64,122,121,60,112,120,59,61,112,110,116,102,94,20,19,24,20,20,23,24,23,24,24,24,25,25,39,79,77,72,68,131,126,117,111,92,157,157,114,119,59,63,70,s2
62,80,95,82,113,132,87,82,66,73,117,109,104,87,100,59,65,99,113,87,111,101,80,55,48,62,108,121,118,108,64,103,125,117,107,111,64,66,108,93,56,96,77,67,63,110,115,132,96,117,23,25,22,21,21,25,25,25,24,23,22,25,24,48,36,33,35,35,84,88,73,62,54,142,123,139,144,93,105,116,s2
