@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
86,106,94,82,99,101,98,111,85,78,102,111,98,73,68,94,120,126,115,115,109,77,111,114,101,83,85,87,80,103,122,122,120,118,114,122,118,86,75,85,84,s2
93,104,96,80,90,97,92,112,87,87,105,105,94,72,76,97,116,121,115,113,108,76,110,117,107,88,89,87,90,109,123,122,122,120,115,122,118,86,77,84,86,s2
98,104,106,73,82,88,63,89,81,120,115,111,110,82,120,113,112,113,108,105,104,88,93,110,90,83,84,85,84,119,125,123,118,114,105,115,105,96,95,98,101,s2
98,110,100,79,90,105,76,113,85,106,118,102,95,70,105,119,122,124,114,112,111,77,104,116,116,95,96,98,95,121,124,124,124,122,118,122,116,90,82,91,93,s2
88,92,98,103,107,92,68,99,96,121,111,67,72,92,122,120,112,101,121,118,119,72,103,103,119,145,154,154,144,100,125,124,123,122,116,126,125,92,75,81,91,s2
86,92,98,91,99,102,79,117,75,104,117,99,83,62,106,118,121,110,125,122,121,62,111,105,120,175,174,174,168,106,120,122,123,121,118,124,125,85,60,63,69,s2
86,89,96,89,93,97,94,108,76,93,119,103,83,71,91,120,124,115,128,129,126,83,117,116,123,190,189,188,183,101,126,126,126,125,123,129,129,89,53,53,65,s2
83,93,99,84,94,104,83,118,81,95,120,99,79,67,94,123,124,110,127,126,125,64,110,112,123,199,198,196,196,109,126,126,125,125,124,125,125,81,55,59,64,s2
95,101,102,81,92,105,60,109,72,123,107,89,97,60,123,115,111,112,110,108,114,67,89,107,112,189,192,197,191,120,120,122,123,120,113,122,113,89,92,96,97,s2
77,79,96,91,95,87,75,103,100,115,92,61,66,92,118,98,79,77,102,94,100,74,112,77,100,203,203,206,194,80,114,112,109,104,98,119,118,102,67,66,92,s2
66,67,80,98,99,85,57,104,92,112,102,47,49,82,116,105,68,69,100,98,103,62,110,75,100,251,250,250,237,84,115,115,112,110,103,118,118,94,64,70,80,s2
80,83,88,96,99,102,56,108,80,107,114,67,47,57,112,117,108,89,114,108,109,47,112,96,112,255,255,255,255,105,118,116,115,115,114,115,115,65,55,59,65,s2
102,104,106,61,76,114,46,113,69,113,101,80,87,58,114,109,107,111,111,110,113,58,89,104,113,255,255,255,255,114,110,114,113,110,104,112,111,77,98,88,96,s2
99,101,102,91,98,102,52,106,86,110,81,62,69,74,114,104,92,88,114,114,113,61,104,81,107,255,255,255,255,110,114,114,112,111,111,114,111,63,59,69,83,s2
92,93,97,100,103,103,70,105,89,82,60,52,68,71,97,83,79,87,102,106,109,68,108,68,96,255,255,255,255,108,111,111,109,108,108,109,109,79,58,69,86,s2
94,98,102,56,71,109,32,108,77,106,87,79,100,67,111,108,105,104,106,108,110,60,95,93,107,255,255,255,255,107,106,108,106,103,95,105,99,81,96,98,101,s2
105,103,103,90,95,108,47,107,76,108,64,49,66,64,111,95,87,92,105,105,107,52,104,86,104,255,255,255,255,108,108,108,108,109,107,108,108,53,74,76,82,s2
93,99,105,58,72,108,35,107,77,96,81,81,98,66,107,102,102,106,107,109,109,60,96,88,106,255,255,255,255,107,106,109,107,102,94,107,99,85,101,102,103,s2
85,92,102,46,60,108,31,108,73,105,84,88,104,62,109,105,106,107,111,111,111,49,99,93,106,255,255,255,255,107,100,107,106,96,80,105,98,90,103,104,106,s2
85,93,101,42,62,103,31,102,75,89,75,94,98,67,105,105,105,106,106,105,103,65,100,81,102,255,255,255,255,102,94,103,103,90,71,103,87,96,100,102,103,s2
90,94,98,45,67,98,26,99,79,82,67,90,96,71,99,100,102,100,98,98,99,65,93,79,98,255,255,255,255,99,97,100,97,94,84,100,94,78,97,98,97,s2
90,92,93,64,82,92,24,92,85,45,47,87,91,81,90,90,93,95,94,92,94,80,94,50,86,255,255,255,255,93,93,92,91,86,78,90,79,82,91,91,92,s2
73,80,84,35,53,82,20,83,64,70,50,75,87,54,85,85,83,85,84,84,85,48,81,66,83,255,255,255,255,84,82,83,84,81,76,83,80,70,82,82,83,s2
76,72,74,61,71,74,20,74,71,33,26,63,69,69,66,62,72,75,75,75,76,62,75,24,64,255,255,255,255,72,75,74,74,72,72,73,72,56,69,68,72,s2
63,65,66,36,56,64,15,66,62,42,38,67,66,61,67,66,67,66,65,66,65,58,66,36,62,255,255,255,255,64,66,65,64,62,57,62,56,60,65,65,65,s2
50,56,59,16,33,58,15,58,56,54,50,59,58,51,61,58,59,60,59,58,57,48,58,48,59,255,255,255,255,57,59,58,56,52,42,57,50,55,56,57,58,s2
41,52,52,14,25,54,14,54,51,53,52,55,53,47,55,54,54,55,53,55,55,42,55,56,58,254,254,252,253,50,52,52,51,44,26,52,41,52,51,52,52,s2
25,30,33,25,29,32,38,33,31,19,22,39,37,29,18,20,33,39,30,36,37,30,32,31,22,18,18,18,18,26,39,38,35,33,31,42,41,36,26,31,34,s2
30,26,27,29,25,29,33,36,26,28,35,39,35,26,26,34,42,40,41,41,41,30,38,41,34,19,18,18,18,22,34,35,35,33,30,40,40,33,30,26,27,s2
34,35,37,32,32,28,30,26,37,26,34,34,28,34,29,36,43,33,44,39,34,29,43,36,44,19,20,21,19,19,18,17,17,17,17,26,26,42,36,39,41,s2
31,32,32,30,31,30,35,31,34,24,25,37,33,32,20,26,33,40,31,39,38,31,37,42,45,19,19,19,19,19,18,18,19,19,19,26,27,41,34,38,38,s2
28,31,34,28,32,33,36,36,26,19,28,40,37,29,19,28,38,40,36,39,39,30,37,32,25,20,19,19,18,17,28,30,28,25,22,38,36,38,31,33,35,s2
29,28,37,29,27,27,31,27,26,23,31,40,40,28,22,30,38,37,36,36,34,33,36,22,19,21,21,19,20,27,41,42,39,37,33,42,41,37,30,29,36,s2
26,30,34,28,29,34,38,35,28,16,26,40,41,30,17,24,33,39,28,36,36,30,33,24,19,20,19,19,19,33,41,42,41,40,38,43,42,33,27,28,33,s2
28,32,35,28,30,30,36,33,27,19,28,39,37,30,19,26,36,40,34,39,39,32,37,36,27,19,20,20,20,20,31,33,31,29,28,40,39,39,31,32,36,s2
32,33,35,30,30,31,31,29,33,27,34,31,28,27,28,36,43,39,43,42,41,28,37,36,31,19,20,21,20,20,21,23,21,20,18,31,30,42,34,35,37,s2
33,40,35,31,39,29,35,31,31,19,25,39,34,30,20,26,38,40,37,39,38,24,38,42,34,17,16,18,18,20,20,19,19,19,19,22,22,40,39,43,41,s2
34,33,34,27,26,26,34,33,35,18,26,36,35,31,18,27,38,38,37,40,41,31,40,40,40,18,22,23,23,20,19,20,19,19,18,29,28,41,36,38,38,s2
29,31,32,23,28,27,37,33,29,17,19,43,40,26,17,20,30,43,30,42,41,30,41,41,40,19,20,21,19,19,20,20,21,21,21,32,34,40,34,34,35,s2
31,30,28,30,27,27,35,31,25,17,19,37,42,26,17,19,24,38,24,36,42,35,33,43,38,19,21,21,21,19,28,31,30,28,28,39,38,37,32,35,33,s2
32,32,33,29,29,27,33,35,38,26,33,31,28,33,27,35,41,37,42,40,39,28,39,40,41,22,21,19,19,17,21,20,20,19,18,30,31,42,35,37,37,s2
22,25,27,22,23,40,41,40,28,24,32,41,39,24,21,26,34,38,30,34,34,31,32,23,20,16,15,14,15,43,39,41,42,41,39,37,40,31,24,29,31,s2
20,26,29,20,22,40,40,40,33,24,33,43,42,27,23,27,36,40,30,35,35,33,32,33,22,16,16,16,17,43,42,43,43,42,40,39,41,30,21,31,35,s2
25,32,38,23,31,37,44,38,32,16,22,43,41,31,16,21,31,43,28,38,39,28,33,38,27,17,15,14,14,39,43,44,45,43,42,42,43,33,25,31,35,s2
28,30,34,26,27,40,40,39,26,19,27,42,39,27,20,26,38,42,36,40,42,27,37,36,28,17,16,15,14,28,42,41,42,40,36,45,44,32,30,34,32,s2
28,27,34,28,29,37,34,34,32,28,35,37,34,30,24,31,38,38,34,39,41,33,38,45,42,15,17,17,17,33,39,39,40,40,36,45,45,35,28,27,29,s2
26,24,31,24,21,39,37,39,27,20,28,42,37,25,19,27,39,42,37,42,42,25,40,40,36,17,17,18,16,27,39,40,40,39,34,44,44,31,29,28,30,s2
21,28,34,23,29,34,39,39,27,19,29,43,39,25,19,28,38,44,37,41,39,32,39,41,32,17,17,17,17,24,34,35,35,35,31,44,43,30,19,21,24,s2
28,27,29,26,31,30,37,34,29,18,26,41,38,21,19,26,38,41,37,41,42,28,40,40,44,16,17,18,17,17,23,24,24,23,21,40,38,41,31,30,31,s2
27,25,25,33,32,36,39,35,28,21,29,40,36,22,20,30,39,42,38,42,41,33,41,43,38,19,19,19,19,16,27,27,27,27,23,36,36,40,31,30,30,s2
25,26,27,36,38,30,33,36,28,29,34,34,28,27,26,34,40,37,40,39,36,24,40,43,37,19,18,17,18,18,32,34,32,30,27,40,39,38,28,28,29,s2
24,27,28,29,32,31,34,37,21,25,33,38,34,21,25,34,39,39,40,40,36,26,38,43,41,15,13,13,13,19,30,31,31,30,28,42,41,33,24,23,26,s2
22,23,25,21,27,26,31,31,24,20,28,38,31,23,20,28,35,40,36,41,42,32,38,41,39,16,15,14,15,15,21,23,23,22,19,38,36,36,28,25,26,s2
21,23,25,20,27,23,29,26,27,26,38,33,24,27,26,38,40,37,41,42,41,25,39,38,38,14,14,13,13,14,21,21,21,19,17,37,36,36,26,25,28,s2
27,28,31,26,31,29,30,31,24,25,36,33,27,23,24,35,38,37,38,41,40,26,37,37,36,14,15,17,17,19,30,30,31,29,25,40,38,34,21,19,23,s2
23,30,33,21,25,36,39,36,22,17,23,42,36,27,16,21,31,42,29,39,34,24,35,35,27,12,12,12,11,35,40,41,41,41,40,39,41,22,23,25,29,s2
33,37,34,24,28,31,24,32,24,33,37,35,37,22,31,37,39,37,36,32,33,24,29,33,21,11,11,12,12,32,39,40,39,37,34,39,39,29,27,31,30,s2
96,124,132,99,134,137,126,125,110,65,95,137,127,99,48,82,124,139,121,138,146,85,133,154,119,16,15,14,15,55,99,113,106,96,85,148,144,155,122,138,143,s2
101,100,109,90,90,131,142,132,112,46,69,141,138,98,48,79,111,141,91,128,144,95,111,154,121,15,14,14,15,61,109,116,117,118,109,151,153,148,116,120,128,s2
77,108,134,78,109,122,134,120,106,47,57,133,147,100,49,56,88,127,82,118,135,90,100,167,141,15,16,17,17,137,147,159,165,159,154,175,173,131,80,107,132,s2
110,104,108,106,107,139,144,139,109,56,96,154,134,95,56,94,128,154,122,153,154,95,149,156,138,15,15,16,16,83,133,131,122,129,124,164,162,154,120,115,118,s2
107,142,159,105,129,149,126,149,92,89,125,146,122,88,72,114,141,158,133,150,138,85,142,150,107,17,17,17,19,132,174,173,169,162,150,167,162,126,98,114,126,s2
121,143,151,132,140,151,103,153,97,107,142,117,98,91,105,139,146,143,145,143,146,86,140,164,135,17,17,16,18,106,162,160,154,147,133,170,165,133,104,116,126,s2
120,143,152,133,142,145,106,145,99,114,148,119,98,93,113,145,150,143,150,146,151,89,145,174,157,17,18,18,19,127,170,170,167,159,147,174,170,131,98,113,125,s2
130,137,128,137,139,158,103,157,105,116,147,135,119,93,114,151,152,152,154,158,157,95,148,173,167,18,18,18,19,125,171,168,165,157,145,178,173,148,121,134,128,s2
99,132,156,123,140,142,123,154,109,107,140,143,120,98,106,140,160,150,161,146,152,93,140,179,165,19,20,20,19,117,163,163,161,151,139,175,172,162,76,116,156,s2
117,103,115,113,130,137,135,137,117,84,134,139,97,107,97,138,154,149,155,161,142,88,171,170,177,21,22,21,19,71,139,140,141,132,116,168,167,175,137,122,130,s2
138,145,139,137,143,152,109,163,106,115,151,147,137,98,107,145,167,165,155,159,152,97,119,163,110,19,18,18,19,113,174,171,165,156,146,180,176,149,111,135,127,s2
135,164,129,127,137,170,89,169,94,144,161,146,138,91,131,161,173,168,159,142,135,99,120,156,106,18,18,18,18,156,178,175,171,166,158,154,153,132,127,161,129,s2
135,151,158,142,154,142,107,142,98,135,165,134,115,89,126,163,175,169,169,166,158,92,146,187,162,19,18,19,19,154,180,179,177,172,166,173,169,126,114,121,133,s2
136,151,131,158,150,149,93,148,110,143,161,102,92,103,140,163,168,150,169,166,158,93,158,184,184,18,19,18,19,131,173,173,167,158,147,179,175,153,108,131,137,s2
152,137,109,164,147,166,89,167,99,161,140,84,67,94,166,156,145,132,169,164,154,94,150,189,171,19,19,20,19,108,175,170,163,153,141,177,177,151,128,135,125,s2
126,139,146,153,154,162,93,163,99,153,152,109,74,93,155,162,154,143,171,170,165,90,173,190,181,18,19,19,19,108,167,165,159,149,132,177,174,170,110,136,156,s2
144,159,138,156,151,158,93,157,98,159,145,91,87,93,158,163,158,153,172,173,162,89,161,176,187,19,20,19,19,143,176,174,171,165,155,180,176,145,121,153,135,s2
163,167,134,158,154,150,86,150,103,150,164,106,99,97,152,171,171,169,174,176,164,91,152,194,184,19,19,19,19,155,179,177,174,170,162,170,167,148,110,126,133,s2
97,151,136,132,163,138,105,137,112,139,161,98,74,101,140,163,143,121,162,156,150,87,174,163,189,19,19,19,19,116,172,169,164,158,144,175,172,150,94,136,135,s2
95,127,146,140,144,138,95,138,107,151,160,89,72,99,156,163,130,102,149,136,132,90,169,130,183,20,20,20,19,94,156,155,148,137,124,168,165,168,95,127,149,s2
109,119,116,141,148,144,80,144,97,147,145,82,55,94,148,151,128,108,149,145,146,83,165,166,171,18,18,18,18,127,157,156,155,149,143,161,160,143,93,113,123,s2
125,135,121,153,145,140,100,139,99,147,130,64,44,95,148,137,120,90,151,141,138,86,157,167,185,18,17,17,18,123,164,162,159,154,143,167,165,154,96,123,131,s2
158,148,128,146,157,137,76,136,92,145,135,96,82,87,145,147,135,140,159,161,157,84,149,181,180,20,18,18,18,155,169,169,167,163,158,158,150,134,120,135,129,s2
135,120,94,142,121,153,92,152,93,125,96,51,58,90,136,117,101,96,150,147,126,89,149,168,172,16,16,17,16,127,155,153,151,146,138,157,155,118,124,120,95,s2
142,126,90,146,125,148,73,147,93,125,96,65,64,90,134,120,114,108,151,145,130,88,148,172,171,15,14,15,15,133,156,156,152,148,139,155,149,111,137,127,87,s2
147,135,116,150,145,121,95,121,96,145,112,53,37,88,149,122,103,87,154,157,149,79,153,139,174,16,16,16,16,151,159,159,157,155,149,161,160,127,99,123,114,s2
145,132,104,150,132,132,87,131,95,131,99,52,52,89,137,115,104,101,144,143,127,83,153,113,129,16,14,15,15,148,160,157,155,153,150,153,147,120,119,118,105,s2
147,135,112,157,135,129,76,127,96,134,109,56,54,86,138,124,113,111,154,157,140,84,156,144,169,16,15,15,16,153,160,160,158,154,149,144,138,114,137,123,107,s2
131,107,94,127,109,130,70,129,90,103,80,65,73,87,126,120,117,116,147,134,114,90,136,151,164,15,16,16,16,143,151,148,145,142,141,120,117,90,131,105,88,s2
132,114,94,138,116,114,97,113,94,104,77,38,43,91,109,87,72,70,131,128,110,86,140,95,150,13,14,15,14,140,150,148,145,140,139,143,139,109,114,105,89,s2
87,80,88,88,89,93,106,109,90,48,72,121,133,86,48,74,110,125,105,125,141,91,123,152,133,137,124,114,109,46,72,76,81,77,68,114,128,138,102,100,108,s2
105,96,94,98,96,104,102,93,84,89,115,135,127,86,84,111,140,139,133,136,136,86,129,111,82,158,143,124,137,55,96,96,101,91,74,125,127,120,108,88,87,s2
105,116,106,94,104,83,117,97,87,56,87,134,109,74,56,88,116,141,118,148,139,77,134,136,124,152,136,118,131,44,57,64,61,55,51,95,94,134,121,131,132,s2
102,113,120,95,103,89,99,93,90,74,101,116,102,87,82,106,131,114,135,123,113,87,128,127,129,85,70,57,68,54,44,44,43,44,45,87,80,141,117,129,135,s2
90,96,99,82,88,81,114,100,83,57,99,130,103,72,57,96,121,137,118,144,145,75,134,138,133,47,49,51,47,50,86,95,91,81,71,123,119,127,105,107,113,s2
79,80,98,81,86,84,106,100,80,90,119,125,108,76,81,114,130,136,128,146,145,75,136,133,119,51,54,56,51,65,114,119,115,107,96,140,136,120,74,67,100,s2
87,88,92,79,86,82,107,111,86,65,91,122,98,75,64,90,119,127,116,130,130,83,126,144,127,58,54,48,54,38,72,76,79,72,64,121,129,128,99,96,97,s2
100,98,98,77,76,121,118,134,88,42,72,125,133,95,41,72,110,125,94,118,132,92,108,128,102,52,45,42,46,121,145,145,147,146,135,139,139,74,90,99,81,s2
94,106,109,73,82,111,115,111,79,82,119,130,110,77,77,112,135,146,125,131,119,80,116,137,125,42,45,48,43,113,144,144,143,141,135,141,142,86,73,86,93,s2
89,83,88,96,89,87,88,106,91,111,130,91,81,84,110,135,120,111,132,131,133,81,138,130,139,48,51,53,52,50,99,98,96,88,79,140,140,129,89,86,92,s2
74,93,90,64,72,107,100,111,71,117,136,145,145,69,111,130,141,129,131,108,97,89,102,111,68,53,53,53,44,143,137,142,137,129,118,132,119,100,86,112,101,s2
95,87,84,83,84,111,99,116,75,95,124,128,127,79,83,115,129,134,124,136,135,78,125,149,135,52,47,49,49,136,145,145,146,143,137,141,140,72,101,85,79,s2
70,77,87,99,99,87,71,94,75,121,131,84,78,76,126,136,115,86,135,126,131,82,137,125,140,50,54,53,55,67,131,129,124,119,106,147,144,123,86,94,104,s2
82,75,79,112,94,78,73,98,89,130,132,65,63,81,129,133,121,102,133,130,131,81,140,117,147,52,59,69,58,64,122,116,103,103,95,142,140,134,82,83,93,s2
79,78,102,79,88,94,86,96,84,119,126,80,73,76,120,130,106,88,119,105,94,75,136,101,129,78,68,65,68,62,103,100,101,100,96,137,136,141,97,91,115,s2
82,99,91,100,103,92,81,110,70,122,134,85,80,68,122,137,118,102,141,138,141,86,138,116,143,67,65,57,63,105,142,144,138,131,124,147,146,102,59,72,82,s2
107,107,102,81,86,111,72,117,80,128,138,121,111,75,126,140,142,143,141,139,137,68,115,150,150,64,65,63,62,146,145,148,148,145,139,139,139,88,91,89,103,s2
94,88,105,106,94,88,93,91,81,122,82,69,76,77,130,94,92,99,141,140,133,77,144,107,143,59,60,56,59,83,145,142,136,122,102,149,145,129,66,79,108,s2
107,100,93,87,85,103,55,103,77,124,108,103,113,76,137,130,132,139,148,146,138,74,121,137,143,45,46,46,48,136,146,146,143,139,135,140,129,111,106,113,104,s2
92,88,83,67,74,95,55,102,78,134,126,128,130,76,141,144,146,148,141,140,139,67,104,143,136,52,52,50,50,138,140,141,130,123,118,114,89,102,117,108,97,s2
79,82,85,60,68,115,61,116,83,133,132,138,134,76,140,144,145,144,130,131,124,80,96,144,133,39,36,37,49,144,135,131,132,119,106,115,97,107,107,98,90,s2
112,101,103,95,94,123,72,112,71,129,113,87,87,72,132,125,114,121,142,145,149,73,140,127,144,34,41,41,40,145,146,146,144,142,140,139,139,76,97,82,106,s2
71,89,107,107,106,103,95,118,80,116,82,47,44,86,117,93,70,57,109,119,136,85,141,78,119,37,38,40,38,113,143,142,139,137,133,144,142,113,43,55,84,s2
112,104,99,87,82,122,59,123,82,122,81,85,90,79,132,110,112,122,141,142,141,74,143,109,136,55,59,59,58,139,138,140,138,137,132,134,126,91,100,102,107,s2
112,110,101,95,91,122,72,122,83,95,76,68,83,81,111,105,103,114,135,141,138,75,141,98,128,60,60,61,51,137,140,140,139,137,134,137,136,98,81,96,105,s2
81,86,100,118,109,123,96,125,85,109,78,43,40,85,102,73,70,78,109,118,124,80,139,74,107,33,33,39,33,135,141,139,138,137,135,137,137,91,48,63,85,s2
105,93,85,83,80,116,51,121,77,79,64,81,83,78,102,94,116,133,140,139,138,74,138,82,117,34,36,46,45,134,137,136,134,133,123,127,122,102,104,107,109,s2
102,97,87,81,79,118,56,118,77,70,61,77,82,77,105,102,109,124,138,137,129,74,137,87,126,39,45,57,50,132,133,133,133,131,129,128,109,116,99,107,104,s2
108,97,90,81,76,117,54,117,72,91,61,67,77,68,107,88,93,111,128,131,132,61,132,90,123,52,52,57,53,129,126,125,125,124,120,116,118,85,96,97,99,s2
105,103,98,85,77,106,98,112,63,40,33,31,34,66,47,55,83,87,121,119,106,67,123,44,60,100,95,84,82,123,126,127,126,125,123,122,121,108,72,93,111,s2
103,106,126,88,102,97,130,110,124,55,93,146,125,111,60,108,136,152,134,157,134,102,161,143,161,213,193,161,164,50,86,94,89,80,91,151,140,159,123,125,141,s2
104,112,122,87,101,88,112,116,110,76,135,114,86,94,78,135,146,129,151,153,151,116,150,154,164,134,193,238,169,61,98,104,101,95,80,138,136,158,136,138,145,s2
123,144,159,102,127,108,86,93,101,47,47,125,137,109,45,53,112,142,114,145,145,113,146,119,156,113,78,104,80,65,52,47,48,47,47,57,62,120,99,123,144,s2
112,122,134,85,100,93,114,97,123,79,112,100,83,116,84,124,141,135,146,141,113,101,147,128,157,255,254,241,254,64,51,53,54,52,50,99,107,169,142,149,157,s2
97,90,139,99,92,88,58,100,111,157,144,104,112,96,158,149,141,135,156,166,155,85,153,150,141,149,208,252,213,107,166,165,158,150,138,166,158,145,94,87,136,s2
111,134,134,130,157,145,85,135,112,153,156,91,90,99,146,160,153,131,168,163,163,69,128,167,147,36,35,34,34,109,151,161,157,149,132,179,180,140,95,111,126,s2
94,89,80,94,100,93,141,123,119,38,80,153,140,98,40,82,134,155,136,157,156,116,156,162,173,55,49,42,40,54,91,89,93,97,90,133,137,163,128,143,138,s2
102,114,131,102,118,176,135,172,98,68,119,153,134,106,65,114,163,160,155,164,168,92,158,176,172,40,40,39,39,170,177,178,178,178,173,174,175,99,101,105,114,s2
157,120,116,143,113,154,98,161,88,131,164,137,120,86,133,162,157,152,156,157,154,88,150,180,171,47,46,44,43,176,182,185,186,183,180,174,182,111,98,92,106,s2
95,111,120,134,151,125,82,157,144,166,143,61,45,112,165,154,130,116,151,151,156,83,153,151,179,49,46,47,51,97,163,169,161,150,137,186,185,152,89,105,118,s2
121,123,110,56,61,77,129,115,152,68,113,147,104,118,76,126,166,148,166,152,119,91,161,140,171,36,38,43,36,59,81,88,92,93,89,160,162,184,165,167,154,s2
76,86,88,112,139,142,116,169,129,116,170,120,58,100,117,169,173,141,174,161,141,100,176,162,180,38,31,36,33,90,156,168,167,165,164,193,193,155,108,110,100,s2
152,156,163,118,122,183,98,185,80,138,173,142,127,78,128,169,172,166,174,175,173,85,126,186,171,41,37,32,38,186,193,194,196,196,193,186,181,93,109,119,126,s2
149,160,166,106,111,185,90,186,82,173,181,137,137,84,167,181,178,171,171,164,170,74,122,189,174,35,36,39,32,197,193,197,193,187,181,191,165,103,143,160,146,s2
97,111,122,156,173,187,99,194,97,141,174,94,76,63,141,181,175,139,182,167,162,73,177,188,193,46,44,44,47,174,190,194,198,199,198,194,198,114,80,87,97,s2
98,124,158,172,180,151,92,172,161,176,145,62,69,142,179,161,116,119,165,167,172,95,168,168,190,55,55,54,49,127,197,197,195,193,169,203,203,153,89,105,130,s2
179,181,180,154,163,177,62,184,132,185,170,104,101,111,184,172,159,159,181,180,183,96,156,189,194,119,80,54,122,197,201,202,202,202,202,199,197,117,96,109,136,s2
181,183,184,127,137,190,54,191,130,182,158,114,124,109,188,178,169,169,181,181,185,97,146,187,195,53,40,33,42,206,198,201,201,197,188,193,188,116,128,140,156,s2
153,158,163,59,85,196,78,196,106,185,177,151,163,77,183,184,184,185,171,164,169,81,133,193,189,118,104,82,111,190,173,193,177,160,130,183,160,163,178,182,187,s2
181,188,193,100,111,197,48,194,77,181,172,120,114,60,181,181,175,174,186,184,184,60,140,191,193,54,48,42,55,202,197,198,197,194,190,181,184,90,152,159,157,s2
185,192,197,108,125,180,51,186,136,165,123,131,165,116,182,178,177,179,185,187,190,105,165,183,191,35,37,41,36,197,195,199,189,168,147,175,145,132,176,174,165,s2
184,187,187,168,179,186,79,189,153,157,117,87,105,133,175,157,144,149,177,180,189,111,181,177,191,42,43,42,43,202,195,198,198,196,196,188,180,112,121,130,149,s2
159,164,172,171,179,189,75,190,135,173,138,76,88,91,177,162,120,131,180,181,184,74,182,184,191,43,47,53,54,194,197,197,197,198,197,190,191,103,91,104,128,s2
178,181,183,118,144,180,61,181,124,163,138,108,122,99,178,171,160,154,179,180,183,87,156,187,188,48,47,48,56,192,190,191,187,183,163,182,172,104,140,147,158,s2
161,168,170,162,172,171,83,174,144,131,81,79,88,125,154,116,112,136,158,166,170,97,170,154,177,38,41,48,42,188,186,188,189,188,184,182,175,102,96,112,125,s2
157,163,166,94,132,161,29,161,117,146,112,111,147,105,158,152,154,159,163,165,166,93,156,162,168,73,102,105,71,177,170,166,167,147,122,156,125,122,154,156,154,s2
159,159,155,123,138,148,50,149,116,123,85,75,101,97,150,132,122,132,158,160,158,85,162,139,165,91,117,124,81,164,160,161,158,152,129,149,135,89,131,130,134,s2
152,153,145,99,131,141,28,142,109,107,69,125,125,102,143,133,143,149,157,155,153,93,156,152,159,65,69,61,62,156,152,148,126,103,88,126,90,124,148,147,139,s2
150,151,148,100,119,145,39,144,101,113,80,87,121,86,141,126,125,135,146,145,147,78,145,145,153,52,57,71,54,152,150,148,140,127,105,138,122,110,138,141,140,s2
140,142,141,102,117,138,39,139,88,115,73,54,80,61,128,105,93,100,135,135,135,49,140,110,143,27,35,43,32,146,140,141,139,132,120,135,130,78,131,133,134,s2
34,37,36,31,34,42,44,43,33,27,38,46,42,33,33,40,45,47,43,48,47,36,49,52,47,16,16,16,17,49,50,52,52,52,48,55,54,35,36,39,36,s2
49,40,36,45,40,45,51,51,48,30,37,55,49,42,33,43,54,57,50,58,58,43,57,58,65,18,17,18,18,34,42,45,46,45,44,57,58,60,54,50,48,s2
43,46,49,41,44,58,48,59,43,40,52,58,56,42,37,48,59,58,55,56,57,38,55,58,45,17,20,21,20,62,66,66,65,64,60,66,64,43,44,48,47,s2
39,45,50,42,51,48,42,53,44,50,58,49,41,44,51,59,62,51,65,60,58,41,61,64,60,20,22,23,24,36,56,57,55,53,50,66,64,58,45,46,51,s2
45,48,50,46,50,50,56,57,45,36,51,55,45,42,36,49,60,61,59,62,63,39,63,63,64,19,21,21,23,45,64,65,65,63,57,69,68,51,43,45,45,s2
50,51,54,40,43,58,60,63,63,39,56,67,53,46,40,58,72,66,72,68,59,48,75,70,79,23,25,26,25,35,47,49,49,51,55,76,75,77,62,62,64,s2
38,40,42,43,53,53,56,63,54,43,61,62,49,47,44,63,71,61,72,71,64,50,73,75,78,23,25,24,24,36,58,65,62,58,55,81,79,71,58,57,58,s2
45,48,51,67,72,71,53,73,47,58,68,46,42,38,54,67,72,62,73,70,68,39,72,75,74,22,21,19,20,53,73,73,73,72,68,78,78,58,43,44,48,s2
55,52,57,65,66,63,53,67,48,52,70,59,47,38,50,69,70,65,70,68,67,49,70,73,73,20,18,16,17,62,73,74,74,73,71,75,73,42,46,44,46,s2
35,36,36,34,43,45,60,60,59,37,63,65,39,45,39,65,72,65,71,68,53,52,71,67,73,19,18,17,17,35,49,53,56,55,51,70,71,69,60,58,58,s2
63,64,67,52,52,64,32,66,42,71,68,53,56,41,71,70,70,70,72,73,73,35,60,74,73,15,16,17,17,69,72,72,70,68,67,71,62,50,50,55,59,s2
